Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.82,-0.06,-0.241%,0.00,United States,2019,5110,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$5.12,-0.38,-6.909%,48998287.00,United States,2017,1122367,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.27,0.00,0.00%,2583894.00,United States,2017,43656,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.10,-0.06,-1.899%,16397493.00,,2023,9866,,
NS,Nustar Energy L.P.  Common Units,$21.25,-0.32,-1.484%,2675280289.00,United States,,982627,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.4401,0.0201,0.079%,,United States,,12294,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.3801,0.0101,0.04%,,United States,,40781,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.4401,0.0101,0.04%,,United States,,21919,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.07,-0.48,-1.278%,2964757325.00,United States,2015,672494,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.08,-0.17,-0.764%,,United States,,6921,,
NSC,Norfolk Southern Corporation Common Stock,$245.74,-3.99,-1.598%,55508121776.00,United States,,1090600,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$182.67,-1.40,-0.761%,5953244893.00,United States,1995,175990,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$105.92,-0.47,-0.442%,3949696108.00,United States,,179887,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.32,-0.02,-0.855%,54419289.00,Israel,,45811,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.22,0.00,0.00%,3175085594.00,United States,,31918,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.77,-0.35,-0.895%,1426037714.00,United States,,170744,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.59,0.0299,0.313%,50973353.00,United States,2022,943,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$16.00,-0.2684,-1.65%,43842848.00,United States,,6483,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$101.81,-3.05,-2.909%,2101120775.00,United States,1995,1346743,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$30.67,-0.30,-0.969%,1457715810.00,Bermuda,2016,104119,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.16,-0.05,-4.132%,10461183.00,Israel,2014,27527,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$19.68,-0.63,-3.102%,1397969843.00,United States,1999,321468,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$92.15,-5.00,-5.147%,59411382856.00,China,,2662121,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.66,-0.6293,-1.644%,0.00,,2010,6707,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.68,-0.23,-1.543%,435428633.00,United States,2003,186629,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.85,0.10,0.727%,130572246.00,United States,,42113,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.0459,-0.0245,-1.183%,48099148.00,United States,,6263,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$24.27,-0.74,-2.959%,2332502449.00,United States,2016,1269633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$63.22,-1.03,-1.603%,15446489875.00,United States,2016,2027766,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$52.92,-1.67,-3.059%,26172283486.00,Canada,2004,2302563,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$94.47,-2.24,-2.316%,11407996640.00,United States,2015,959947,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.4099,0.0799,1.845%,34543408.00,United States,,27017,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$0.4001,-0.1499,-27.255%,3134043.00,United States,,5651,Health Care,Biotechnology: Pharmaceutical Preparations
NTRP,NextTrip Inc. Common Stock,$4.13,-0.07,-1.667%,3867456.00,United States,,3990,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$83.83,-1.10,-1.295%,17171864202.00,United States,,1112956,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.385,-0.015,-0.07%,4380535798.00,United States,,11420,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.04,-0.06,-0.351%,1247699642.00,United States,2020,842716,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.69,-0.04,-1.465%,30641489.00,United States,,10936,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$5.95,-0.16,-2.619%,65536924.00,Italy,1993,221,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.29,-0.26,-2.251%,40644000000.00,Cayman Islands,2021,17480355,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$194.53,-2.81,-1.424%,46832132048.00,United States,,1186236,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.85,-0.0901,-9.584%,11814756.00,China,2020,212420,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0649,0.0234,56.386%,902091.00,China,2020,11273,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.73,-0.12,-3.117%,7409794.00,United States,2004,20637,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$12.05,-0.20,-1.633%,595521628.00,United States,1996,540572,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.6709,-0.085,-11.245%,33340459.00,United States,,769105,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.47,-0.06,-0.703%,0.00,United States,1987,359310,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.97,-0.18,-5.714%,650567270.00,United States,2020,1054116,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$65.51,-2.49,-3.662%,4197070965.00,United States,2021,557544,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.43,-0.09,-0.666%,0.00,United States,2009,32408,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.3651,-0.0225,-5.805%,2483207.00,United States,,47961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.21,-0.02,-1.626%,1550901.00,United States,,4246,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.27,0.00,0.00%,0.00,United States,2022,270,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.155,0.0149,10.635%,0.00,United States,2022,4469,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.28,-0.02,-0.465%,598999452.00,United States,,3996282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.57,-0.55,-3.895%,1453257872.00,Jersey,2015,901651,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.02,-0.40,-5.391%,124737144.00,United States,2022,34937,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$881.86,-24.30,-2.682%,2204650000000.00,United States,1999,42465875,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$83.18,-0.21,-0.252%,402042295.00,United States,,16994,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$94.83,-1.32,-1.373%,1509403705.00,United States,2013,57101,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.25,-0.10,-0.309%,4486984328.00,Canada,,1861470,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.31,-0.14,-5.714%,3776219.00,United States,,11489,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.70,-0.05,-0.426%,0.00,United States,2002,250439,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.05,-0.22,-1.441%,1101789219.00,Isle of Man,2013,134498,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$170.48,-4.32,-2.471%,4946278932.00,Israel,2000,119682,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.66,-0.16,-8.791%,47137260.00,Cayman Islands,,3826,,
NVNIW,Nvni Group Limited Warrants,$0.05,0.00,0.00%,1419797.00,Cayman Islands,,1,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$4.99,-0.08,-1.578%,66451830.00,United States,2018,67342,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$124.51,-0.89,-0.71%,555592169271.00,Denmark,,3309974,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.4545,-0.0465,-9.281%,8066611.00,United States,,566728,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$7817.98,60.80,0.784%,24909233523.00,United States,1998,17788,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.24,-0.22,-2.60%,657839040.00,United States,,247161,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$13.23,0.11,0.838%,481543979.00,United States,2014,472131,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$93.52,-0.82,-0.869%,191158058371.00,Switzerland,,2099559,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$19.18,-0.91,-4.53%,3290331513.00,United States,2019,1596500,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$74.17,-0.73,-0.975%,12243182861.00,United Kingdom,2018,824013,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.32,-0.05,-1.144%,774373746.00,United States,,2386284,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6921,-0.018,-2.535%,4200987.00,China,2020,63203,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0253,0.0002,0.797%,153569.00,China,2020,243,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.835,-0.265,-8.548%,346389840.00,Australia,,32593,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.82,0.02,0.185%,1375359468.00,United States,2009,593218,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$48.90,-0.08,-0.163%,2994745438.00,United States,,302053,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$23.75,-0.42,-1.738%,192616205.00,United States,,9452,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.90,-0.08,-1.146%,30143385285.00,United Kingdom,2022,1803149,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$14.79,-0.06,-0.404%,243551323.00,China,2023,77207,,
NWL,Newell Brands Inc. Common Stock,$7.12,-0.27,-3.654%,2949816000.00,United States,,3193840,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$491.02,0.69,0.141%,1785358540.00,United States,,13212,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$36.13,0.06,0.166%,1361260616.00,United States,,239144,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.88,-0.76,-2.259%,325256983.00,United States,1995,32200,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.11,-0.61,-2.372%,14340801580.00,United States,,757476,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.36,-0.56,-2.247%,13912462226.00,United States,,2335529,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$6.99,-0.26,-3.586%,2000436792.00,United Arab Emirates,,43361,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.05,-0.0003,-0.596%,14309276.00,United Arab Emirates,,5627,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$35.87,-0.64,-1.753%,1187425881.00,United States,,286160,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.95,-0.12,-0.918%,82373435.00,United States,1992,15465,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.44,-0.04,-0.617%,248323309.00,United States,,106166,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.06,-0.2489,-1.626%,,United States,,4138,,
NXE,Nexgen Energy Ltd. Common Shares,$8.01,-0.25,-3.027%,4321792753.00,Canada,2017,5186775,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.0499,-0.8501,-2.078%,104198386.00,,2012,29826,,
NXGL,NexGel Inc Common Stock,$2.18,-0.03,-1.357%,13576220.00,United States,2021,7731,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.419,0.099,30.938%,2609374.00,United States,2021,593,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.94,0.02,0.168%,0.00,United States,2001,56979,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$2.29,-0.17,-6.911%,17029727.00,United States,2022,248881,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.38,0.0601,18.787%,2825894.00,United States,2022,4874,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.5347,-0.0953,-0.819%,45272486.00,United States,1992,15160,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.97,-0.17,-1.202%,653783609.00,United States,1992,139000,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$233.61,-10.72,-4.388%,59911447729.00,Netherlands,2010,2596446,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.87,0.37,24.667%,35014995.00,United States,,45452278,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.3811,-0.1129,-22.854%,7135944.00,United States,,6568,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$31.89,-0.56,-1.726%,821956140.00,United States,2015,105481,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$159.78,-3.38,-2.072%,5341206369.00,United States,2003,255181,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$47.20,-2.62,-5.259%,6444802366.00,United States,2023,4247791,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.92,0.04,2.128%,53573812.00,United States,2019,95894,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.46,-0.1351,-22.702%,2732351.00,United States,,73263,Finance,Finance: Consumer Services
NXTT,Next Technology Holding Inc. Ordinary Shares,$6.0254,-0.1896,-3.051%,15817458.00,China,,5978,Technology,Computer Software: Prepackaged Software
NXU,Nxu Inc. Class A Common Stock,$0.5111,-0.0577,-10.144%,6226981.00,United States,2022,491895,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$25.42,0.05,0.197%,847165629.00,Israel,,18159,,
NYC,American Strategic Investment Co. Class A Common Stock,$6.13,0.01,0.163%,14740437.00,,2020,1787,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$2.84,-0.16,-5.333%,2266095998.00,United States,,19197508,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$15.96,-0.47,-2.861%,,United States,,158048,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$29.40,-1.59,-5.131%,,United States,,32479,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.98,-0.09,-1.273%,636817285.00,United States,,635811,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.8102,0.0501,0.254%,1807375039.00,United States,,5767,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.04,-0.10,-0.432%,2102044447.00,United States,,9144,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.78,-0.07,-0.32%,1987088891.00,United States,,2466,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.61,0.26,1.499%,1606640742.00,United States,,2332,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$42.42,-1.27,-2.907%,6961087725.00,United States,,1225876,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$9.01,-0.71,-7.305%,258226600.00,Belgium,2021,35483,Health Care,Medical/Dental Instruments
